#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_268	0	0	185	89	28	52	205	72	231	131	167	320	76	67	203	95	143	146	131	161	179	97	17	45	72	145	121	267	85	158	0	0	500	232	136	0	0	176	200	316	251	42	191	113	195	211	157	231	184	234	232	244	177	129	248	398
zOTU_2680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2681	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
zOTU_2682	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	1	0	1	0	0	0	0	0	0	0	0
zOTU_2683	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	3	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4
zOTU_2684	1	1	2	0	0	3	0	2	0	0	0	1	3	0	0	0	1	1	0	0	0	0	2	0	1	2	0	2	1	1	2	0	2	0	2	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	1	1	0	1
zOTU_2685	2	0	0	0	0	0	1	3	0	0	0	0	3	0	0	10	1	0	1	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2686	0	2	2	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	1	3	1	1	3	0	1	0	0	2	1	1	2	0	1	0	3	0	0	1	0	0	1	0	1
zOTU_2687	33	30	12	3	4	4	18	9	21	9	54	27	0	7	5	7	20	4	3	3	3	0	3	7	1	5	20	15	12	25	11	16	6	22	2	2	5	0	16	23	1	0	0	1	0	19	0	0	0	0	22	33	1	0	14	16
zOTU_2688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2689	0	0	0	0	10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3
zOTU_269	21	134	14	1	6	9	706	109	2034	144	11	11	60	10	22	158	6	3	3	11	1	0	0	1	0	4	4	173	59	8	248	124	494	204	1	2	17	587	14	216	456	117	72	295	0	252	97	35	370	727	3	572	0	19	16	41
zOTU_2690	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	2	0	6	0	0	0	2	0	0
zOTU_2691	3	2	0	0	1	2	1	1	1	4	0	4	0	1	0	1	2	0	2	2	0	0	1	0	1	1	3	4	1	0	0	0	0	0	0	2	1	0	0	2	1	0	1	2	2	2	1	1	0	0	0	1	0	0	0	0
zOTU_2692	0	0	0	0	0	1	0	0	0	10	0	1	0	0	1	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	0	1	1	0	1	1	3
zOTU_2693	0	0	0	0	0	0	0	0	0	0	32	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2694	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	2	2	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2695	0	1	2	2	17	8	1	0	2	0	1	4	7	0	2	6	2	4	0	1	17	9	6	5	2	1	2	1	15	15	10	1	3	0	10	4	5	5	2	0	3	5	2	3	2	1	0	0	0	2	0	0	0	3	0	0
zOTU_2696	22	24	15	10	10	4	4	2	1	4	19	34	26	15	7	0	19	13	26	24	16	1	2	2	4	12	27	24	1	7	4	1	2	24	2	2	4	21	45	42	22	27	41	4	22	40	42	30	29	42	12	22	26	16	7	17
zOTU_2697	0	1	2	0	3	0	1	1	0	0	0	1	3	1	2	3	0	2	1	0	1	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2699	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	6	2	0	0	0	0	0	0	1	0	0	0	2	3
zOTU_27	1011	1216	1769	846	604	1026	564	1687	1132	1062	668	407	1564	1859	2655	904	2868	504	1243	1115	1415	1753	905	606	1184	976	1792	921	692	583	1254	818	1817	793	378	464	1117	416	678	1097	797	159	1094	915	466	245	144	248	329	245	154	198	188	122	383	352
zOTU_270	13	8	4	2	3	1	18	18	0	13	126	29	52	11	59	94	26	13	4	16	1	5	41	1	1	4	4	56	11	4	68	2	5	27	12	36	7	272	2	45	205	144	10	11	490	116	15	13	31	1	12	395	1	2	21	46
zOTU_2700	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0
zOTU_2701	0	0	0	2	1	0	0	1	0	0	0	1	2	0	3	0	0	0	0	0	3	1	2	0	0	1	0	1	0	1	1	2	1	1	0	0	2	0	0	0	1	2	4	0	0	2	0	0	3	1	0	0	0	0	2	2
zOTU_2702	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	1	0	0	0	1	1	0	3	1	0	0	2	0
zOTU_2703	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2704	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	10	0	1	5	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2
zOTU_2705	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2706	1	0	1	0	0	1	0	1	0	1	1	0	1	0	2	1	2	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
zOTU_2707	0	0	1	0	0	1	0	0	1	0	5	0	1	1	1	1	1	1	3	1	0	0	3	0	0	2	0	0	0	0	1	0	1	0	3	0	2	1	0	2	0	2	5	0	0	2	3	2	3	0	2	0	0	0	1	0
zOTU_2708	1	0	0	0	1	2	0	4	0	0	0	0	0	0	0	14	0	0	5	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
zOTU_2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_271	309	252	5	26	285	368	264	289	39	27	0	74	152	92	0	110	122	182	71	139	360	176	75	282	211	165	0	0	191	145	69	39	5	2	38	178	180	0	844	178	12	21	125	155	0	0	2	5	0	0	3	0	802	757	47	0
zOTU_2710	0	0	0	2	1	2	0	1	1	0	0	0	0	0	2	0	1	2	0	0	2	0	2	2	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0
zOTU_2711	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	2	1	0	0	4	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	1	0	4	0	0	0	3
zOTU_2712	10	2	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2713	2	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	15	1	1	9	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2714	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2715	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	2	1	1	1
zOTU_2716	0	1	1	3	0	0	3	1	15	23	11	5	5	0	0	6	1	3	7	8	1	0	0	5	1	1	4	7	3	3	0	1	11	6	2	0	0	5	0	0	1	1	1	3	7	1	4	5	5	1	0	4	3	3	0	2
zOTU_2717	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	3	0	1	0	0	0	0	1	0	0	0	3	0	1	3	0	0	1	3	2	1	0	0	0	3	0	0	10	1
zOTU_2718	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	3	0	0	0	0	0	4	3	1	0	0	0	0	1	1	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
zOTU_2719	1	0	0	1	0	1	0	0	1	6	1	1	1	0	0	0	0	0	1	5	0	1	15	0	0	2	3	2	6	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
zOTU_272	0	0	0	51	93	186	554	269	644	406	102	25	334	210	364	213	272	203	0	0	385	257	630	396	263	212	2	0	74	39	445	407	540	317	479	67	215	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	390	91
zOTU_2720	1	2	0	2	0	2	1	0	0	0	0	1	1	0	1	0	0	2	2	7	0	0	0	0	1	0	0	0	0	5	0	3	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0
zOTU_2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	31	2	0	0	0	1	0	0	1	1	0	0	0	0
zOTU_2722	2	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	3	0	1	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	3	3	0	2	0	0	1	0	1	0
zOTU_2723	0	0	0	3	1	1	2	4	0	0	1	4	3	1	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
zOTU_2724	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	2	1	1	1	0	0	2	2	3	1	1	1	0	1	0	0	7	5
zOTU_2725	0	2	0	0	1	12	0	10	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0
zOTU_2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0
zOTU_2727	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	4	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	3	0	0	4	0	0	1	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0
zOTU_2729	0	0	5	13	4	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	2	0	5	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_273	92	135	49	80	304	222	52	127	112	297	18	13	85	171	298	36	145	222	44	66	214	168	532	203	205	91	79	303	269	322	223	138	68	59	392	167	207	63	91	48	373	183	367	351	148	89	198	110	50	157	28	18	13	88	17	194
zOTU_2730	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	4	0	0	0	0	3	1	1	1	0	1	1	0	0	1	0	1	0	0	0	2	1	1	1	2
zOTU_2731	1	0	1	0	1	2	0	0	1	1	1	0	0	0	1	2	1	1	0	0	0	0	1	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	2	1
zOTU_2732	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	3	0	0	0	0
zOTU_2733	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	3	0	0	1	0	0	3	0	0	2	0
zOTU_2734	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	1	0	0	1	0	3	2	0	0	0
zOTU_2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2736	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2737	0	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	3	1	0	0	0	1	0	1	0	0	1	0	1	0
zOTU_2738	2	0	0	0	8	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1
zOTU_2739	60	50	33	6	5	7	38	12	43	15	95	41	2	5	13	5	34	12	6	5	4	7	2	2	2	6	37	31	22	47	25	30	23	33	2	2	13	0	28	48	1	0	0	2	1	35	0	0	2	0	42	49	11	3	30	22
zOTU_274	648	19	1	0	19	23	0	0	25	267	0	0	42	106	0	0	0	233	102	1	17	20	0	3	1229	14	0	0	1603	467	5	3	1	0	94	2487	41	614	3	0	0	0	89	634	0	0	34	0	1	0	0	0	0	16	0	0
zOTU_2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	4	1	0	0	7	1	0	0	0	1	0	3	0	0	0	0	1	0
zOTU_2741	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	6	1	2	6	0	0	1	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2742	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0
zOTU_2743	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0
zOTU_2744	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	1	0	1	1	3	0	1	0	0	0	0	0	2	1	1	1	0	1	0	2	0	2	0	1	0	0	2	0	1	0	1	0	1	2
zOTU_2745	0	2	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	1	0	2	0	1	0	0	1	0	1	1	1	0	1	0	1
zOTU_2746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0
zOTU_2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2748	11	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
zOTU_2749	0	5	0	0	1	6	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	1	1	1
zOTU_275	425	302	4	26	200	209	122	153	49	51	0	89	94	61	0	70	157	239	78	110	211	82	41	167	240	223	0	0	120	74	38	17	10	0	26	90	83	0	1038	241	18	29	167	224	0	0	4	2	0	0	5	0	939	943	52	0
zOTU_2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
zOTU_2751	2	2	0	0	0	0	0	1	0	0	0	1	1	0	0	11	1	0	1	0	1	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
zOTU_2752	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	1	0	1	1	2	1	2
zOTU_2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
zOTU_2754	1	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	1	1
zOTU_2755	0	1	0	0	2	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	2	2	0	0	0	0	0	1	1	1	0	1
zOTU_2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	2	0	0	2	0	4	0	0	0	0	0	1	1
zOTU_2757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
zOTU_2758	0	3	0	4	0	1	0	1	0	0	0	3	4	3	0	0	2	5	3	10	2	5	0	6	1	0	7	3	2	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_276	237	147	90	47	258	287	220	124	72	65	202	123	121	79	95	75	165	120	92	110	134	88	143	123	121	83	119	168	245	167	214	279	189	163	85	188	348	365	94	95	170	237	154	99	176	281	138	111	282	331	84	138	369	139	120	129
zOTU_2760	0	1	0	1	0	0	0	1	0	0	0	5	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2761	1	2	0	8	1	1	1	0	0	0	2	3	0	2	0	0	3	2	0	9	2	1	0	2	0	1	3	5	2	3	0	0	0	0	0	1	5	0	4	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	2	2
zOTU_2762	0	0	0	1	2	3	2	1	0	0	0	1	0	0	0	0	4	1	0	3	3	1	2	2	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
zOTU_2763	2	0	6	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	4	0	0	0	1	1	0	0	0	0	2	0	4	0
zOTU_2764	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	7	1	0	1	0	2	0	1	0	0	2	0	2	0
zOTU_2765	0	0	2	0	1	1	0	0	4	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	1	0	0
zOTU_2766	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1
zOTU_2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2768	1	0	0	0	2	0	1	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	3	0	0	0	2	1	0	1	0	0	2	4	1	0	0	0	0	1	0	0	0	1	0	0
zOTU_2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
zOTU_277	65	85	162	8	207	233	325	136	133	44	1	128	87	245	268	121	11	23	52	213	45	101	195	169	21	19	3	58	59	106	94	24	96	103	33	139	163	95	2	159	36	272	6	3	10	11	186	140	526	172	26	35	67	35	27	87
zOTU_2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
zOTU_2771	0	0	3	1	0	0	1	0	2	2	2	0	0	0	0	3	0	3	1	0	3	4	0	0	0	0	1	1	2	3	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2772	1	0	0	1	0	1	0	1	0	0	1	1	3	1	1	0	0	0	0	0	0	0	1	2	1	3	1	0	1	2	1	0	1	1	0	1	0	0	0	5	0	1	1	0	1	0	2	1	0	0	1	0	0	3	0	0
zOTU_2773	2	0	1	0	2	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	2	1	0	0	3	1	0	0	1	0	0	2	0	0	2	0	0	0
zOTU_2774	1	0	2	1	2	1	1	1	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
zOTU_2775	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2776	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0
zOTU_2777	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	1	6	4	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
zOTU_2778	28	16	10	20	3	5	0	0	1	2	24	37	19	18	2	1	19	20	38	30	20	2	0	0	12	11	40	32	1	3	0	0	0	17	0	0	1	23	26	28	37	31	30	13	17	52	31	29	29	20	11	26	19	26	6	21
zOTU_2779	0	0	0	0	1	5	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	3
zOTU_278	23	297	116	5	9	5	50	92	40	20	13	32	20	87	106	7	87	7	283	185	17	17	437	24	29	118	164	96	15	51	44	167	178	43	24	44	18	38	35	178	131	104	84	110	1402	565	486	442	1671	431	87	87	6	4	516	174
